SELLANO;PG;I585
SELLANUOVA;MI;I586
SELLERE;BG;I587
SELLERO;BS;I588
SELLIA;CZ;I589
SELLIA MARINA;CZ;I590
SELVA * WOLKENSTEIN;BZ;I591
SELVA DI VAL GARDENA * WOLKENSTEIN IN GROEDEN;BZ;I591
SELVA IN GARDENA * WOLKENSTEIN;BZ;I591
SELVA BELLUNESE;BL;I592
SELVA DI CADORE;BL;I592
SELVA DEI MOLINI * MUEHLWALD;BZ;I593
SELVA DI PROGNO;VR;I594
SELVAZZANO DENTRO;PD;I595
SELVE MARCONE;BI;I596
SELVE;NO;I596
SELVE MARCONE;VC;I596
SELVINO;BG;I597
SEMESTENE;SS;I598
SEMIANA;PV;I599
SEMINARA;RC;I600
SEMPRONIANO;GR;I601
SENAGO;MI;I602
SENALE * UNSERE LIEBE FRAU IM WALDE;BZ;I603
SENALE-SAN FELICE * UNSERE LIEBE FRAU IM WALDE-SANKT FELIX;BZ;I603
SENALES * SCHNALS;BZ;I604
SENALES IN VENOSTA * SCHNALS;BZ;I604
SENEGHE;CA;I605
SENEGHE;OR;I605
SENERCHIA;AV;I606
SENIGA;BS;I607
SENIGALLIA;AN;I608
SENIS;CA;I609
SENIS;OR;I609
SENISE;PZ;I610
SENNA;CO;I611
SENNA COMASCO;CO;I611
SENNA LODIGIANA;LO;I612
SENNA;MI;I612
SENNA LODIGIANA;MI;I612
SENNARIOLO;NU;I613
SENNARIOLO;OR;I613
SENNORI;SS;I614
SENORBI';CA;I615
SENOSECCHIA;TS;I616
SEO;TN;I617
SEPINO;CB;I618
SEPPIANA;NO;I619
SEPPIANA;VB;I619
SEPRIO;CO;I620
SEPRIO;CO;I620
SEQUALS;PN;I621
SERAVEZZA;LU;I622
SERBARIU;CA;I623
SERDIANA;CA;I624
SEREGNO;MB;I625
SEREGNO;MI;I625
SEREN;BL;I626
SEREN DEL GRAPPA;BL;I626
SERGNANO;CR;I627
SERIATE;BG;I628
SERINA;BG;I629
SERINO;AV;I630
SERLE;BS;I631
SERMIDE;MN;I632
SERMIONE;BS;I633
SIRMIONE;BS;I633
SERMONETA;LT;I634
SERNAGLIA;TV;I635
SERNAGLIA DELLA BATTAGLIA;TV;I635
SERNIO;SO;I636
SEROLE;AT;I637
SERPENIZZA;GO;I638
SERRA;CZ;I639
SERRA SAN BRUNO;CZ;I639
SERRA SAN BRUNO;VV;I639
SERRA;GE;I640
SERRA RICCO';GE;I640
SERRACAPRIOLA;FG;I641
SERRA D'AIELLO;CS;I642
SERRA DE' CONTI;AN;I643
SERRADIFALCO;CL;I644
SERRALUNGA;AL;I645
SERRALUNGA DI CREA;AL;I645
SERRALUNGA CERESETO;CN;I646
SERRALUNGA D'ALBA;CN;I646
SERRAMANNA;CA;I647
SERRAMANNA;VS;I647
SERRAMEZZANA;SA;I648
SERRAMONACESCA;PE;I649
SERRA PEDACE;CS;I650
SERRAPETRONA;MC;I651
SERRARA FONTANA;NA;I652
SERRA SAN QUIRICO;AN;I653
SERRA SANT'ABBONDIO;PU;I654
SERRASTRETTA;CZ;I655
SERRATA;RC;I656
SERRAVALLE;AL;I657
SERRAVALLE LIBARNA;AL;I657
SERRAVALLE SCRIVIA;AL;I657
SERRAVALLE;AL;I658
SERRAVALLE D'ASTI;AT;I658
SERRAVALLE;CN;I659
SERRAVALLE DELLE LANGHE;CN;I659
SERRAVALLE LANGHE;CN;I659
SERRAVALLE;FI;I660
SERRAVALLE PISTOIESE;PT;I660
SERRAVALLE;MC;I661
SERRAVALLE DI CHIENTI;MC;I661
SERRAVALLE;MN;I662
SERRAVALLE A PO;MN;I662
SERRAVALLE;NO;I663
SERRAVALLE SESIA;VC;I663
SERRAVALLE;TV;I664
SERRAVALLE ALL'ADIGE;TN;I665
SERRE;SA;I666
SERRENTI;CA;I667
SERRENTI;VS;I667
SERRI;NU;I668
SERRONE;FR;I669
SERRUNGARINA;PU;I670
SERSALE;CZ;I671
SERSO;TN;I672
SERVO;BL;I673
SOVRAMONTE;BL;I673
SESANA;TS;I674
SESONA;MI;I675
SESSA;CE;I676
SESSA AURUNCA;CE;I676
SESSA CILENTO;SA;I677
SESSAME;AT;I678
SESSANO;CB;I679
SESSANO DEL MOLISE;IS;I679
SESSANT;AL;I680
SESTINO;AR;I681
SESTO;CB;I682
SESTO CAMPANO;IS;I682
SESTO;CR;I683
SESTO ED UNITI;CR;I683
SESTO;FI;I684
SESTO FIORENTINO;FI;I684
SESTO;MI;I685
SESTO PERGOLA;MI;I685
SESTO AL REGHENA;PN;I686
SESTO;UD;I686
SESTO * SEXTEN;BZ;I687
SESTO CALENDE;VA;I688
SESTOLA;MO;I689
SESTO SAN GIOVANNI;MI;I690
SESTO ULTERIANO;MI;I691
SESTRIERE;TO;I692
SESTRIERES;TO;I692
SESTRI LEVANTE;GE;I693
SESTRI PONENTE;GE;I694
SESTU;CA;I695
SETTALA;MI;I696
SETTEFRATI;FR;I697
SETTIME;AT;I698
SETTIMO;CA;I699
SETTIMO SAN PIETRO;CA;I699
SETTIMO;MI;I700
SETTIMO MILANESE;MI;I700
SETTIMO ROTTARO;TO;I701
SETTIMO TAVAGNASCO;TO;I702
SETTIMO VITTONE;TO;I702
SETTIMO TORINESE;TO;I703
SETTINGIANO;CZ;I704
SETZU;CA;I705
SETZU;VS;I705
SEUI;NU;I706
SEUI;OG;I706
SEULO;NU;I707
SEUNI;CA;I708
SEVESO;MB;I709
SEVESO;MI;I709
SEVIGNANO;TN;I710
SEZZADIO;AL;I711
SEZZE';AL;I711
SEZZE;LT;I712
SFORZATICA;BG;I713
SFRUZ;TN;I714
SGONICO;TS;I715
SGURGOLA;FR;I716
SIAMAGGIORE;CA;I717
SIAMAGGIORE;OR;I717
SIAMANNA;CA;I718
SIAMANNA;OR;I718
SIAMANNA SIAPICCIA;CA;I719
SIAMANNA SIAPICCIA;OR;I719
SIAMANNA SIAPICCIA;OR;I719
SIANO;SA;I720
SIAPICCIA;CA;I721
SIAPICCIA;OR;I721
SICCI;CA;I722
SICCI SAN BIAGIO;CA;I722
SICULIANA;AG;I723
SIDDI;CA;I724
SIDDI;VS;I724
SIDERNO;RC;I725
SIENA;SI;I726
SIGILLO;PG;I727
SIGNA;FI;I728
SILANDRO * SCHLANDERS;BZ;I729
SILANUS;NU;I730
SILI;CA;I731
SILIGO;SS;I732
SILUM MONT'AQUILA;PL;I733
SILIQUA;CA;I734
SILIUS;CA;I735
SILLA;NO;I736
SILLAVENGO;NO;I736
SILLANO;LU;I737
SILVANO D'ORBA;AL;I738
SILVANO;PV;I739
SILVANO PIETRA;PV;I739
SILVELLA;CR;I740
SILVI;TE;I741
SIMALA;CA;I742
SIMALA;OR;I742
SIMAXIS;CA;I743
SIMAXIS;OR;I743
SIMBARIO;CZ;I744
SIMBARIO;VV;I744
SIMERI CRICHI;CZ;I745
SINADOLE;TS;I746
SINAGRA;ME;I747
SINDIA;NU;I748
SINI;CA;I749
SINI;OR;I749
SINIO;CN;I750
SINISCOLA;NU;I751
SINNAI;CA;I752
SINOPOLI;RC;I753
SIRACUSA;SR;I754
SIRICO;NA;I755
SIRIGNANO;AV;I756
SIRIS;CA;I757
SIRIS;OR;I757
SIROLO;AN;I758
SIRONE;CO;I759
SIRONE;LC;I759
SIROR;TN;I760
SIRTORI;CO;I761
SIRTORI;LC;I761
SISINI;CA;I762
SISSA;PR;I763
SIURGUS;CA;I764
SIURGUS DONIGALA;CA;I765
SIVIANO;BS;I766
SIZZANO;NO;I767
SLAPPE-ZORZI;GO;I768
SLINGIA * SCHLINIG;BZ;I769
SLINIGA * SCHLINIG;BZ;I769
SLIVIA;TS;I770
SLIVNO;TS;I770
SLUDERNO * SCHLUDERNS;BZ;I771
SMARANO;TN;I772
SMERIA;Fiume;I773
SMERILLO;AP;I774
SMERILLO;FM;I774
SOAVE;VR;I775
SOCCAVO;NA;I776
SOCCHIEVE;UD;I777
SODDI';CA;I778
SODDI';OR;I778
SODDI';OR;I778
SOGLIANO AL RUBICONE;FC;I779
SOGLIANO;LE;I780
SOGLIANO CAVOUR;LE;I780
SOGLIO;AT;I781
SOIANO DEL LAGO;BS;I782
SOLAGNA;VI;I783
SOLANAS;CA;I784
SOLARINO;SR;I785
SOLARO;MI;I786
SOLAROLO;RA;I787
SOLAROLO DEL PERSICO;CR;I788
SOLAROLO MONASTEROLO;CR;I789
SOLAROLO RAINERIO;CR;I790
SOLARUSSA;CA;I791
SOLARUSSA;OR;I791
SOLBIATE;CO;I792
SOLBIATE SULL'ARNO;MI;I793
SOLBIATE ARNO;VA;I793
SOLBIATE ARNO E MONTE;VA;I793
SOLBIATE OLONA;VA;I794
SOLBRITO;AL;I795
SOLDANO;IM;I796
SOLEMINIS;CA;I797
SOLERO;AL;I798
SOLESINO;PD;I799
SOLETO;LE;I800
SOLFERINO;MN;I801
SOLIERA;MO;I802
SOLIGNANO;PR;I803
SOLMONA;AQ;I804
SULMONA;AQ;I804
SOLOFRA;AV;I805
SOLOGNO;NO;I806
SOLOMIAC;TO;I807
SOLONGHELLO;AL;I808
SOLONGHELLO;AL;I808
SOLOPACA;BN;I809
SOLTARICO;MI;I810
SOLTO;BG;I811
SOLTO COLLINA;BG;I812
SOLZA;BG;I813
SOLZA;BG;I813
SOLZAGO;CO;I814
SOMAGLIA;LO;I815
SOMAGLIA;MI;I815
SOMANA;CO;I816
SOMANO;CN;I817
SOMENDENNA;BG;I818
SOMMA;MI;I819
SOMMA LOMBARDO;VA;I819
SOMMA;NA;I820
SOMMA VESUVIANA;NA;I820
SOMMACAMPAGNA;VR;I821
SOMMARIVA DEL BOSCO;CN;I822
SOMMARIVA PERNO;CN;I823
SOMMATINO;CL;I824
SOMMO;PV;I825
SONA;VR;I826
SONCINO;CR;I827
SONDALO;SO;I828
SONDRIO;SO;I829
SONGAVAZZO;BG;I830
SONICO;BS;I831
SONNINO;LT;I832
SONZIA;GO;I833
SOPRAMONTE;TN;I834
SOPRANA;BI;I835
SOPRANA;VC;I835
SOPRAPONTE;BS;I836
SOPRAZOCCO;BS;I837
SORA;FR;I838
SORAGA;TN;I839
SORAGNA;PR;I840
SORANO;GR;I841
SORBANO;FC;I842
SORBO;AV;I843
SORBO SERPICO;AV;I843
SORBO;CZ;I844
SORBO SAN BASILE;CZ;I844
SORBOLO;PR;I845
SORBOLONGO;PU;I846
SORDEVOLO;BI;I847
SORDEVOLO;VC;I847
SORDIO;LO;I848
SORDIO;MI;I848
SORESINA;CR;I849
SORGA';VR;I850
SORGONO;NU;I851
SORI;GE;I852
SORI-CANEPA;GE;I852
SORIANELLO;CZ;I853
SORIANELLO;VV;I853
SORIANO;CZ;I854
SORIANO CALABRO;CZ;I854
SORIANO CALABRO;VV;I854
SORIANO;RM;I855
SORIANO NEL CIMINO;VT;I855
SORICO;CO;I856
SORISO;NO;I857
SORISOLE;BG;I858
SORLI;AL;I859
SORMANO;CO;I860
SORRADILE;CA;I861
SORRADILE;OR;I861
SORRENTO;NA;I862
SORSO;SS;I863
SORTINO;SR;I864
SOSPIRO;CR;I865
SOSPIROLO;BL;I866
SOSSANO;VI;I867
SOSTEGNO;BI;I868
SOSTEGNO;VC;I868
SOTTO IL MONTE;BG;I869
SOTTO IL MONTE GIOVANNI XXIII;BG;I869
SOVAZZA;NO;I870
SOVER;TN;I871
SOVERATO;CZ;I872
SOVERE;BG;I873
SOVERIA MANNELLI;CZ;I874
SOVERIA SIMERI;CZ;I875
SOVERZENE;BL;I876
SOVICILLE;SI;I877
SOVICO;MB;I878
SOVICO;MI;I878
SOVIZZO;VI;I879
SOZZAGO;NO;I880
SPADAFORA;ME;I881
SPADAFORA SAN MARTINO;ME;I882
SPADAFORA SAN PIETRO;ME;I883
SPADOLA;CZ;I884
SPADOLA;VV;I884
SPARANISE;CE;I885
SPARONE;TO;I886
SPECCHIA;LE;I887
SPECCHIA DE' PRETI;LE;I887
SPELLO;PG;I888
SPERA;TN;I889
SPERCENIGO;TV;I890
SPERCENIGO;TV;I890
SPERLINGA;EN;I891
SPERLONGA;LT;I892
SPERONE;AV;I893
SPESSA;PV;I894
SPEZZANO ALBANESE;CS;I895
SPEZZANO DELLA SILA;CS;I896
SPEZZANO GRANDE;CS;I897
SPEZZANO PICCOLO;CS;I898
SPIAZZO;TN;I899
SPINGA * SPINGES;BZ;I900
SPIGNO;AL;I901
SPIGNO MONFERRATO;AL;I901
SPIGNO SATURNIA;LT;I902
SPIGNO;RM;I902
SPILAMBERTO;MO;I903
SPILIMBERGO;PN;I904
SPILINGA;CZ;I905
SPILINGA;VV;I905
SPINADESCO;CR;I906
SPINAZZOLA;BA;I907
SPINAZZOLA;BT;I907
SPINEA;VE;I908
SPINEDA;CR;I909
SPINETE;CB;I910
SPINETO;AL;I911
SPINETO SCRIVIA;AL;I911
SPINETOLI;AP;I912
SPINO;BG;I913
SPINO AL BREMBO;BG;I913
SPINO;CR;I914
SPINO D'ADDA;CR;I914
SPINONE;BG;I915
SPINONE AL LAGO;BG;I916
SPINONE DEI CASTELLI;BG;I916
SPINOSO;PZ;I917
SPIRAGO;PV;I918
SPIRANO;BG;I919
SPOCCIA;NO;I920
SPOLETO;PG;I921
SPOLTORE;PE;I922
SPONGANO;LE;I923
SPORMAGGIORE;TN;I924
SPORMINORE;TN;I925
SPOTORNO;SV;I926
SPRESIANO;TV;I927
SPRIANA;SO;I928
SQUILLACE;CZ;I929
SQUINZANO;LE;I930
STABELLO;BG;I931
STAFFOLO;AN;I932
STAGHIGLIONE;PV;I933
STAGLIENO;GE;I934
STAGNO LOMBARDO;CR;I935
STAGNO PAGLIARO;CR;I935
STAITI;RC;I936
STALETTI;CZ;I937
STANGHELLA;PD;I938
STARANZANO;GO;I939
STAVA * STABEN;BZ;I940
STAVE * STABEN;BZ;I940
STAZZANO;AL;I941
STAZZEMA;LU;I942
STAZZONA;CO;I943
STAZZONA-GERMASINO;CO;I944
STAZZONA-GERMASINO;CO;I944
STEFANACONI;CZ;I945
STEFANACONI;VV;I945
STELLA;SV;I946
STELLANELLO;SV;I947
STELVIO * STILFS;BZ;I948
STENICO;TN;I949
STERNATIA;LE;I950
STEZZANO;BG;I951
STIA;AR;I952
STIENTA;RO;I953
STIGLIANO;MT;I954
STIGNANO;RC;I955
STILO;RC;I956
STILO DE' MARIANI;CR;I957
STILVES * STILFES;BZ;I958
STIMIGLIANO;RI;I959
STIO;SA;I960
STORIE;TS;I961
STORNARA;FG;I962
STORNARELLA;FG;I963
STORO;TN;I964
STRA;VE;I965
STRACONDOLO;CR;I966
STRADA;TN;I967
STRADELLA;PV;I968
STRAMBINELLO;TO;I969
STRAMBINO;TO;I970
STRAMBINO ROMANO;AO;I971
STRAMBINO ROMANO;AO;I971
STRAMBINO ROMANO;AO;I971
STRAMBINO ROMANO;AO;I971
STRAMENTIZZO;TN;I972
STRANGOLAGALLI;FR;I973
STREGNA;UD;I974
STREMBO;TN;I975
STRESA;NO;I976
STRESA BORROMEO;NO;I976
STRESA;VB;I976
STREVI;AL;I977
STRIANO;NA;I978
STRIGNO;TN;I979
STRONA;BI;I980
STRONA;VC;I980
STRONCONE;TR;I981
STRONGOLI;CZ;I982
STRONGOLI;KR;I982
STROPINO;NO;I983
STROPPIANA;VC;I984
STROPPO;CN;I985
STROZZA;BG;I986
STRUPPA;GE;I987
STUMIAGA;TN;I988
STURIA DELLE FUSINE;GO;I989
STURNO;AV;I990
SUBBIANO;AR;I991
SUBIACO;RM;I992
SUCCIVO;CE;I993
SUEGLIO;CO;I994
SUEGLIO;LC;I994
SUELLI;CA;I995
SUELLO;CO;I996
SUELLO;LC;I996
SUISIO;BG;I997
SULBIATE;MB;I998
SULBIATE;MI;I998
SULBIATE INFERIORE;MI;I999
SULBIATE SUPERIORE;MI;L001
SULZANO;BS;L002
SUMIRAGO;VA;L003
SUMMONTE;AV;L004
SUNA;NO;L005
SUNI;NU;L006
SUNO;NO;L007
SUPERSANO;LE;L008
SUPINO;FR;L009
SURANO;LE;L010
SURBO;LE;L011
SUSA';TN;L012
SUSA;TO;L013
SUSEGANA;TV;L014
SUSTINENTE;MN;L015
SUTERA;CL;L016
SUTRI;VT;L017
SUTRIO;UD;L018
SUVERETO;LI;L019
SUZZARA;MN;L020
TABLA' * TABLAND;BZ;L021
TACENO;CO;L022
TACENO;LC;L022
TADASUNI;CA;L023
TADASUNI;OR;L023
TAGGIA;IM;L024
TAGLIACOZZO;AQ;L025
TAGLIO DI PO;RO;L026
TAGLIOLO;AL;L027
TAGLIOLO MONFERRATO;AL;L027
TAGLIOLO-BELFORTE;AL;L028
TAGLIOLO-BELFORTE;AL;L028
TAGLIUNO;BG;L029
TAIBON;BL;L030
TAIBON AGORDINO;BL;L030
TAINATE;MI;L031
TAINO;VA;L032
TAIO;TN;L033
TALAMELLO;PU;L034
TALAMELLO;RN;L034
TALAMONA;SO;L035
TALANA;NU;L036
TALANA;OG;L036
TALEGGIO;BG;L037
TALLA;AR;L038
TALMASSONS;UD;L039
TAMBRE;BL;L040
TANAS * TANAS;BZ;L041
TAORMINA;ME;L042
TAPIGLIANO;NO;L043
TAPOGLIANO;UD;L044
TAPPIA;NO;L045
TARANO;RI;L046
TARANTA;CH;L047
TARANTA PELIGNA;CH;L047
TARANTASCA;CN;L048
TARANTO;TA;L049
TARCENTO;UD;L050
TARCES * TARTSCH;BZ;L051
TARRES DI SOPRA * TARTSCH;BZ;L051
TARCETTA;UD;L052
TARNOVA DELLA SELVA;GO;L053
TARRES * TARSCH;BZ;L054
TARRES DI SOTTO * TARSCH;BZ;L054
TARSIA;CS;L055
TARTANO;SO;L056
TARVISIO;UD;L057
TARZO;TV;L058
TASSAROLO;AL;L059
TASSULLO;TN;L060
TAURANO;AV;L061
TAURASI;AV;L062
TAURIANOVA;RC;L063
TAURISANO;LE;L064
TAVAGNACCO;UD;L065
TAVAGNASCO;TO;L066
TAVARNELLE;FI;L067
TAVARNELLE VAL DI PESA;FI;L067
TAVAZZANO;MI;L068
TAVENNA;CB;L069
TAVERNA;CZ;L070
TAVERNERIO;CO;L071
TAVERNOLA;AV;L072
TAVERNOLA SAN FELICE;AV;L072
TAVERNOLA;BG;L073
TAVERNOLA BERGAMASCA;BG;L073
TAVIANO;LE;L074
TAVIGLIANO;BI;L075
TAVIGLIANO;VC;L075
TAVODO;TN;L076
TAVOLE;IM;L077
TAVOLETO;PU;L078
TAVON;TN;L079
TAVORDO;CO;L080
TAVULLIA;PU;L081
TOMBA DI PESARO;PU;L081
TEANA;PZ;L082
TEANO;CE;L083
TEGLIO;SO;L084
TEGLIO;VE;L085
TEGLIO VENETO;VE;L085
TELESE;BN;L086
TELESE TERME;BN;L086
TELGATE;BG;L087
TELTI;OT;L088
TELTI;SS;L088
TELVE;TN;L089
TELVE DI SOPRA;TN;L090
TELVES * TELFES;BZ;L091
TEMENIZZA;GO;L092
TEMPIO PAUSANIA;OT;L093
TEMPIO PAUSANIA;SS;L093
TEMU';BS;L094
TENDA;CN;L095
TENDA;CN;L095
TENDA;CN;L095
TENNA;TN;L096
TENNO;TN;L097
TEODONA * DIETENHEIM;BZ;L098
TEODONE * DIETENHEIM;BZ;L098
TEODORANO;FC;L099
TEODORANO;FC;L099
TEODORANO;FC;L099
TEODORANO;FC;L099
TEOLO;PD;L100
TEOR;UD;L101
TEORA;AV;L102
TERAMO;TE;L103
TERDOBBIATE;NO;L104
TERELLE;FR;L105
TERENTO * TERENTEN;BZ;L106
TERLAGO;TN;L107
TERLANO * TERLAN;BZ;L108
TERLIZZI;BA;L109
TERMENAGO;TN;L110
TERMENO * TRAMIN;BZ;L111
TERMENO SULLA STRADA DEL VINO * TRAMIN AN DER WEINSTRASSE;BZ;L111
TERMINI;PA;L112
TERMINI IMERESE;PA;L112
TERMOLI;CB;L113
TERMON;TN;L114
TERNATE;VA;L115
TERNENGO;BI;L116
TERNENGO;VC;L116
TERNI;TR;L117
TERNO;BG;L118
TERNO D'ISOLA;BG;L118
TERNOVA D'ISONZO;GO;L119
TERRACINA;LT;L120
TERRAGNOLO;TN;L121
TERRALBA;CA;L122
TERRALBA;OR;L122
TERRANOVA;AR;L123
TERRANUOVA BRACCIOLINI;AR;L123
TERRANOVA;CS;L124
TERRANOVA DA SIBARI;CS;L124
TERRANOVA DEI PASSERINI;LO;L125
TERRANOVA;MI;L125
TERRANOVA DEI PASSERINI;MI;L125
TERRANOVA;PZ;L126
TERRANOVA DI POLLINO;PZ;L126
TERRANOVA;RC;L127
TERRANOVA SAPPO MINULIO;RC;L127
TERRANOVA DI BISTERZA;Fiume;L128
TERRAROSSA;MS;L129
TERRAROSSA;MS;L129
TERRASA;PV;L130
TERRASINI;PA;L131
TERRASINI FAVAROTTA;PA;L131
TERRASSA;PD;L132
TERRASSA PADOVANA;PD;L132
TERRATI;CS;L133
TERRAVECCHIA;CS;L134
TERRAZZANO;MI;L135
TERRAZZO;VR;L136
TERRES;TN;L137
TERRICCIOLA;PI;L138
TERRUGGIA;AL;L139
TERTENIA;NU;L140
TERTENIA;OG;L140
TERZANO;BS;L141
TERZIGNO;NA;L142
TERZO;AL;L143
TERZO;AL;L143
TERZO;UD;L144
TERZO DI AQUILEIA;UD;L144
TERZOLAS;TN;L145
TERZORIO;IM;L146
TESERO;TN;L147
TESIDO * TAISTEN;BZ;L148
TESIMO * TISENS;BZ;L149
TESSENNANO;VT;L150
TESTACCIO;NA;L151
TESTACCIO D'ISCHIA;NA;L151
TESTICO;SV;L152
TETI;NU;L153
TEULADA;CA;L154
TEVEROLA;CE;L155
TEZZE;VI;L156
TEZZE SUL BRENTA;VI;L156
THIENE;VI;L157
THIESI;SS;L158
THURES;TO;L159
TIANA;NU;L160
TIARNO;TN;L161
TIARNO;TN;L161
TIARNO DI SOPRA;TN;L162
TIARNO DI SOTTO;TN;L163
TICENGO;CR;L164
TICINETO;AL;L165
TIGGIANO;LE;L166
TIGLIETO;GE;L167
TIGLIOLE;AT;L168
TIGNALE;BS;L169
TIMOLINE;BS;L170
TINA;TO;L171
TINNURA;NU;L172
TIONE;AQ;L173
TIONE DEGLI ABRUZZI;AQ;L173
TIONE;TN;L174
TIONE DI TRENTO;TN;L174
TIRANO;SO;L175
TIRES * TIERS;BZ;L176
TIRIOLO;CZ;L177
TIROLO * TIROL;BZ;L178
TISA * TEIS;BZ;L179
TISO * TEIS;BZ;L179
TISSI;SS;L180
TITO;PZ;L181
TIVOLI;RM;L182
TIZZANO;PR;L183
TIZZANO VAL PARMA;PR;L183
TOANO;RE;L184
TOCCO;BN;L185
TOCCO CAUDIO;BN;L185
TOCCO;CH;L186
TOCCO DA CASAURIA;PE;L186
TOCENO;NO;L187
TOCENO;VB;L187
TODI;PG;L188
TOFFIA;RI;L189
TOIRANO;SV;L190
TOLENTINO;MC;L191
TOLFA;RM;L192
TOLLEGNO;BI;L193
TOLLEGNO;VC;L193
TOLLO;CH;L194
TOLMEZZO;UD;L195
TOLMINO;GO;L196
TOLVE;PZ;L197
TOMADIO;TS;L198
TOMBOLO;PD;L199
TON;TN;L200
TONADICO;TN;L201
TONARA;NU;L202
TONCO;AT;L203
TONENGO;AT;L204
TORA E PICCILLI;CE;L205
TORANO;CS;L206
TORANO CASTELLO;CS;L206
TORANO;TE;L207
TORANO NUOVO;TE;L207
TORBA;VA;L208
TORBIATO;BS;L209
TORBOLE;BS;L210
TORBOLE CASAGLIA;BS;L210
TORCEGNO;TN;L211
TORCHIARA;SA;L212
TORCHIAROLO;BR;L213
TORELLA;AV;L214
TORELLA DEI LOMBARDI;AV;L214
TORELLA;CB;L215
TORELLA DEL SANNIO;CB;L215
TORGIANO;PG;L216
TORGNON;AO;L217
TORGNONE;AO;L217
TORINO;CH;L218
TORINO DI SANGRO;CH;L218
TORINO;TO;L219
TORITTO;BA;L220
TORLINO;CR;L221
TORLINO VIMERCATI;CR;L221
TORMO;MI;L222
TORNACO;NO;L223
TORNARECCIO;CH;L224
TORNATA;CR;L225
TORNAVENTO;MI;L226
TORNIMPARTE;AQ;L227
TORNO;CO;L228
TORNOLO;PR;L229
TORO;CB;L230
TORPE';NU;L231
TORRA;TN;L232
TORRACA;SA;L233
TORRADELLO;PV;L234
TORRALBA;SS;L235
TORRAZZA;IM;L236
TORRAZZA COSTE;PV;L237
TORRAZZA PIEMONTE;TO;L238
TORRAZZO;BI;L239
TORRAZZO;VC;L239
TORRE;CZ;L240
TORRE DI RUGGIERO;CZ;L240
TORRE;CN;L241
TORRE MONDOVI';CN;L241
TORRE;PU;L242
TORRE SAN MARCO;PU;L242
TORRE CAJETANI;FR;L243
TORRE;RM;L243
TORRE;SO;L244
TORRE DI SANTA MARIA;SO;L244
TORRE ANNUNZIATA;NA;L245
TORREANO;UD;L246
TORRE BAIRO;TO;L247
TORRE CANAVESE;TO;L247
TORREBELVICINO;VI;L248
TORRE BERETTI;PV;L249
TORRE BERETTI E CASTELLARO;PV;L250
TORRE BOLDONE;BG;L251
TORRE BORMIDA;CN;L252
TORREBRUNA;CH;L253
TORRECUSO;BN;L254
TORRE D'ANGIOLINI;CR;L255
TORRE D'ARESE;PV;L256
TORRE D'ARESE;PV;L256
TORRE DE' BUSI;LC;L257
TORRE DE' BUSI;BG;L257
TORRE DEI MALAMBERTI;CR;L258
TORRE DE' PICENARDI;CR;L258
TORRE DEL GRECO;NA;L259
TORRE DEL MANGANO;PV;L260
TORRE DEL MONTE;PV;L261
TORRE DE' NEGRI;PV;L262
TORRE DE' NEGRI;PV;L262
TORRE DE' PASSERI;PE;L263
TORRE DE' RATTI;AL;L264
TORRE DE' ROVERI;BG;L265
TORRE DE' TORTI;PV;L266
TORRE DI MOSTO;VE;L267
TORRE DI PALME;AP;L268
TORRE D'ISOLA;PV;L269
TORREGLIA;PD;L270
TORREGROTTA;ME;L271
TORRE LE NOCELLE;AV;L272
TORREMAGGIORE;FG;L273
TORRE ORSAIA;SA;L274
TORRE ORSINA;TR;L275
TORRE PALLAVICINA;BG;L276
TORRE PELLICE;TO;L277
TORRE SAN GIORGIO;CN;L278
TORRE SAN PATRIZIO;AP;L279
TORRE SAN PATRIZIO;FM;L279
TORRE SANTA SUSANNA;BR;L280
TORRESINA;CN;L281
TORRICELLA;CN;L281
TORRETTA;PA;L282
TORRE UZZONE;CN;L283
TORREVECCHIA;CH;L284
TORREVECCHIA TEATINA;CH;L284
TORRE VECCHIA;PV;L285
TORREVECCHIA PIA;PV;L285
TORRI;RI;L286
TORRI IN SABINA;RI;L286
TORRI;VR;L287
TORRI DEL BENACO;VR;L287
TORRIA;IM;L288
TORRIANO;PV;L289
TORRICE;FR;L290
TORRICELLA;CH;L291
TORRICELLA PELIGNA;CH;L291
TORRICELLA;PV;L292
TORRICELLA VERZATE;PV;L292
TORRICELLA VERZATE;PV;L292
TORRICELLA;RI;L293
TORRICELLA IN SABINA;RI;L293
TORRICELLA;TA;L294
TORRICELLA;TE;L295
TORRICELLA SICURA;TE;L295
TORRICELLA DEL PIZZO;CR;L296
TORRI DI QUARTESOLO;VI;L297
TORRIGLIA;GE;L298
TORRILE;PR;L299
TORRINO;PV;L300
TORRIONI;AV;L301
TORRITA;RM;L302
TORRITA TIBERINA;RM;L302
TORRITA;SI;L303
TORRITA DI SIENA;SI;L303
TORTONA;AL;L304
TORTORA;CS;L305
TORTORELLA;SA;L306
TORTORETO;TE;L307
TORTORICI;ME;L308
TORVISCOSA;UD;L309
TOSCANELLA;RM;L310
TUSCANIA;VT;L310
TOSCOLANO;BS;L311
TOSCOLANO-MADERNO;BS;L312
TOSS;TN;L313
TOSSICIA;TE;L314
TOVO;GE;L315
TOVO SAN GIACOMO;SV;L315
TOVO;SO;L316
TOVO DI SANT'AGATA;SO;L316
TRABIA;PA;L317
TRABUCHELLO;BG;L318
TRADATE;VA;L319
